,gsr,heart_rate,temperature,emotion,median gsr,median heart_rate,median temp,date_time,id_user,gender
2483,233,85,27.6,Happy,220.5,86,28.1,13/03/2023 11:39:20,17,M
2484,175,82,28.1,Happy,173.0,89,27.5,13/03/2023 15:26:37,24,M
2485,89,109,31.3,Happy,104.0,109,31.2,29/03/2022 15:01:44,2,F
2486,38,79,28.4,Happy,27.0,87,27.7,13/03/2023 13:34:15,19,M
2487,71,109,30.5,Happy,55.0,109,30.3,29/03/2022 15:28:46,4,M
2488,192,79,28.4,Happy,173.0,89,27.5,13/03/2023 15:26:25,24,M
2489,90,100,28.5,Happy,90.0,108,28.4,13/03/2023 14:19:53,22,M
2490,3,86,28.0,Happy,27.0,87,27.7,13/03/2023 13:32:40,19,M
2491,147,91,28.2,Happy,67.0,93,28.3,13/03/2023 13:19:00,18,F
2492,48,109,29.4,Happy,55.0,109,30.3,29/03/2022 15:33:47,4,M
2493,186,83,28.4,Happy,221.0,83,28.4,06/04/2022 14:15:25,12,M
2494,313,77,27.9,Happy,268.0,80,27.8,13/03/2023 10:43:39,13,M
2495,204,80,28.1,Happy,220.5,86,28.1,13/03/2023 11:40:11,17,M
2496,227,86,27.6,Happy,220.5,86,28.1,13/03/2023 11:39:42,17,M
2497,181,83,27.2,Happy,173.0,89,27.5,13/03/2023 15:25:47,24,M
2498,170,82,27.0,Happy,160.0,81,27.0,13/03/2023 14:54:37,23,M
2499,221,83,28.8,Happy,232.5,83,28.4,13/03/2023 15:41:56,25,F
2500,222,78,27.9,Happy,226.0,84,27.8,13/03/2023 11:11:24,15,M
2501,212,82,28.0,Happy,232.5,83,28.4,13/03/2023 15:40:10,25,F
2502,58,109,30.2,Happy,55.0,109,30.3,29/03/2022 15:30:35,4,M
2503,6,109,30.3,Happy,25.0,109,30.1,29/03/2022 15:11:16,3,M
2504,310,77,28.4,Happy,268.0,80,27.8,13/03/2023 10:43:43,13,M
2505,6,109,30.3,Happy,25.0,109,30.1,29/03/2022 15:11:16,3,M
2506,217,85,28.2,Happy,226.0,84,27.8,13/03/2023 11:11:07,15,M
2507,278,80,28.1,Happy,268.0,80,27.8,13/03/2023 10:44:17,13,M
2508,125,91,26.0,Happy,93.0,92,26.0,13/03/2023 13:51:35,20,F
2509,100,91,27.1,Happy,93.0,92,26.0,13/03/2023 13:53:09,20,F
2510,43,78,28.3,Happy,27.0,87,27.7,13/03/2023 13:34:06,19,M
2511,243,91,27.7,Happy,173.0,89,27.5,13/03/2023 15:24:47,24,M
2512,174,82,28.2,Happy,173.0,89,27.5,13/03/2023 15:26:34,24,M
2513,150,100,29.8,Happy,166.0,103,28.6,05/04/2022 14:18:21,7,M
2514,91,105,28.4,Happy,90.0,108,28.4,13/03/2023 14:19:09,22,M
2515,31,90,30.2,Happy,29.5,96,30.7,29/03/2022 13:58:56,1,F
2516,218,79,27.3,Happy,226.0,84,27.8,13/03/2023 11:11:28,15,M
2517,50,109,31.1,Happy,55.0,109,30.3,29/03/2022 15:29:55,4,M
2518,221,83,28.8,Happy,232.5,83,28.4,13/03/2023 15:41:56,25,F
2519,39,78,28.3,Happy,27.0,87,27.7,13/03/2023 13:34:02,19,M
2520,90,107,28.7,Happy,90.0,108,28.4,13/03/2023 14:20:28,22,M
2521,38,82,28.0,Happy,27.0,87,27.7,13/03/2023 13:33:46,19,M
2522,182,97,28.5,Happy,93.0,92,26.0,13/03/2023 13:51:14,20,F
2523,173,81,26.7,Happy,160.0,81,27.0,13/03/2023 14:54:57,23,M
2524,198,84,28.1,Happy,220.5,86,28.1,13/03/2023 11:40:26,17,M
2525,313,77,27.9,Happy,268.0,80,27.8,13/03/2023 10:43:39,13,M
2526,181,79,28.1,Happy,173.0,89,27.5,13/03/2023 15:26:00,24,M
2527,313,77,27.9,Happy,268.0,80,27.8,13/03/2023 10:43:39,13,M
2528,92,109,31.3,Happy,104.0,109,31.2,29/03/2022 15:01:46,2,F
2529,174,89,26.3,Happy,180.0,94,26.4,13/03/2023 11:25:17,16,M
2530,157,81,27.7,Happy,160.0,81,27.0,13/03/2023 14:55:13,23,M
2531,55,109,29.8,Happy,55.0,109,30.3,29/03/2022 15:30:46,4,M
2532,40,79,28.3,Happy,27.0,87,27.7,13/03/2023 13:33:58,19,M
2533,90,106,28.2,Happy,90.0,108,28.4,13/03/2023 14:19:03,22,M
2534,58,109,30.2,Happy,55.0,109,30.3,29/03/2022 15:30:35,4,M
2535,181,87,27.5,Happy,173.0,89,27.5,13/03/2023 15:26:49,24,M
2536,254,89,28.6,Happy,226.0,84,27.8,13/03/2023 11:09:54,15,M
2537,13,82,28.0,Happy,27.0,87,27.7,13/03/2023 13:33:05,19,M
2538,181,113,25.2,Happy,194.0,104,30.5,06/04/2022 12:38:03,10,M
2539,165,95,25.8,Happy,180.0,94,26.4,13/03/2023 11:24:15,16,M
2540,223,83,28.8,Happy,232.5,83,28.4,13/03/2023 15:42:15,25,F
2541,51,109,30.1,Happy,25.0,109,30.1,29/03/2022 15:10:17,3,M
2542,116,109,31.3,Happy,55.0,109,30.3,29/03/2022 15:27:01,4,M
2543,90,101,28.4,Happy,90.0,108,28.4,13/03/2023 14:20:02,22,M
2544,215,87,27.7,Happy,226.0,84,27.8,13/03/2023 11:10:51,15,M
2545,219,95,25.3,Happy,180.0,94,26.4,13/03/2023 11:23:42,16,M
2546,100,109,30.5,Happy,55.0,109,30.3,29/03/2022 15:28:34,4,M
2547,229,84,27.6,Happy,220.5,86,28.1,13/03/2023 11:39:30,17,M
2548,180,83,28.1,Happy,173.0,89,27.5,13/03/2023 15:25:40,24,M
2549,239,90,28.2,Happy,286.0,86,27.7,13/03/2023 14:06:59,21,M
2550,50,109,29.4,Happy,55.0,109,30.3,29/03/2022 15:33:43,4,M
2551,61,109,30.2,Happy,55.0,109,30.3,29/03/2022 15:30:50,4,M
2552,183,77,27.4,Happy,173.0,89,27.5,13/03/2023 15:26:04,24,M
2553,189,82,28.1,Happy,173.0,89,27.5,13/03/2023 15:25:19,24,M
2554,182,84,28.3,Happy,67.0,93,28.3,13/03/2023 13:18:55,18,F
2555,267,85,27.8,Happy,226.0,84,27.8,13/03/2023 11:09:41,15,M
2556,189,104,30.5,Happy,194.0,104,30.5,06/04/2022 12:39:39,10,M
2557,214,87,27.7,Happy,226.0,84,27.8,13/03/2023 11:10:55,15,M
2558,111,90,27.2,Happy,93.0,92,26.0,13/03/2023 13:52:59,20,F
2559,90,86,28.2,Happy,27.0,87,27.7,13/03/2023 13:32:52,19,M
2560,168,87,26.7,Happy,180.0,94,26.4,13/03/2023 11:25:37,16,M
2561,219,85,27.7,Happy,220.5,86,28.1,13/03/2023 11:39:47,17,M
2562,11,109,30.1,Happy,25.0,109,30.1,29/03/2022 15:11:55,3,M
2563,273,80,27.8,Happy,268.0,80,27.8,13/03/2023 10:44:24,13,M
2564,198,84,28.1,Happy,220.5,86,28.1,13/03/2023 11:40:26,17,M
2565,90,107,28.0,Happy,90.0,108,28.4,13/03/2023 14:18:53,22,M
2566,53,109,30.3,Happy,55.0,109,30.3,29/03/2022 15:28:53,4,M
2567,59,109,31.1,Happy,55.0,109,30.3,29/03/2022 15:29:46,4,M
2568,239,90,28.2,Happy,286.0,86,27.7,13/03/2023 14:06:59,21,M
2569,181,83,27.2,Happy,173.0,89,27.5,13/03/2023 15:25:47,24,M
2570,219,80,27.9,Happy,226.0,84,27.8,13/03/2023 11:11:20,15,M
2571,177,81,27.0,Happy,160.0,81,27.0,13/03/2023 14:55:01,23,M
2572,155,79,26.6,Happy,160.0,81,27.0,13/03/2023 14:53:35,23,M
2573,173,96,28.6,Happy,93.0,92,26.0,13/03/2023 13:51:23,20,F
2574,9,109,30.3,Happy,25.0,109,30.1,29/03/2022 15:11:13,3,M
2575,176,104,30.5,Happy,194.0,104,30.5,06/04/2022 12:39:46,10,M
2576,182,81,27.1,Happy,160.0,81,27.0,13/03/2023 14:55:05,23,M
2577,90,108,28.5,Happy,90.0,108,28.4,13/03/2023 14:20:25,22,M
2578,180,80,27.0,Happy,160.0,81,27.0,13/03/2023 14:53:52,23,M
2579,208,83,27.4,Happy,221.0,83,28.4,06/04/2022 14:16:33,12,M
2580,181,87,27.5,Happy,173.0,89,27.5,13/03/2023 15:26:49,24,M
2581,181,83,28.4,Happy,221.0,83,28.4,06/04/2022 14:15:16,12,M
2582,95,109,31.1,Happy,104.0,109,31.2,29/03/2022 15:01:20,2,F
2583,140,95,28.8,Happy,93.0,92,26.0,13/03/2023 13:51:27,20,F
2584,120,93,28.3,Happy,67.0,93,28.3,13/03/2023 13:19:04,18,F
2585,191,94,23.9,Happy,180.0,94,26.4,13/03/2023 11:23:46,16,M
2586,90,99,27.6,Happy,90.0,108,28.4,13/03/2023 14:18:07,22,M
2587,181,83,28.4,Happy,221.0,83,28.4,06/04/2022 14:15:16,12,M
2588,90,107,28.4,Happy,90.0,108,28.4,13/03/2023 14:18:57,22,M
2589,90,99,28.5,Happy,90.0,108,28.4,13/03/2023 14:18:13,22,M
2590,219,85,27.7,Happy,220.5,86,28.1,13/03/2023 11:39:47,17,M
2591,214,83,28.8,Happy,232.5,83,28.4,13/03/2023 15:41:29,25,F
2592,161,80,26.8,Happy,160.0,81,27.0,13/03/2023 14:54:28,23,M
2593,90,99,27.6,Happy,90.0,108,28.4,13/03/2023 14:18:07,22,M
2594,193,82,27.9,Happy,173.0,89,27.5,13/03/2023 15:25:27,24,M
2595,34,82,27.9,Happy,27.0,87,27.7,13/03/2023 13:33:42,19,M
2596,174,83,29.3,Happy,221.0,83,28.4,06/04/2022 14:15:04,12,M
2597,95,109,31.3,Happy,55.0,109,30.3,29/03/2022 15:27:22,4,M
2598,183,80,26.7,Happy,160.0,81,27.0,13/03/2023 14:53:55,23,M
2599,198,84,28.1,Happy,220.5,86,28.1,13/03/2023 11:40:26,17,M
2600,313,77,27.9,Happy,268.0,80,27.8,13/03/2023 10:43:39,13,M
2601,165,79,26.8,Happy,160.0,81,27.0,13/03/2023 14:53:48,23,M
2602,105,109,31.1,Happy,104.0,109,31.2,29/03/2022 15:01:23,2,F
2603,180,83,28.4,Happy,221.0,83,28.4,06/04/2022 14:15:13,12,M
2604,181,113,25.2,Happy,194.0,104,30.5,06/04/2022 12:38:03,10,M
2605,212,82,28.0,Happy,232.5,83,28.4,13/03/2023 15:40:10,25,F
2606,171,109,29.1,Happy,166.0,103,28.6,05/04/2022 14:19:23,7,M
2607,179,82,27.9,Happy,173.0,89,27.5,13/03/2023 15:26:35,24,M
2608,254,89,28.6,Happy,226.0,84,27.8,13/03/2023 11:09:54,15,M
2609,223,83,28.8,Happy,232.5,83,28.4,13/03/2023 15:42:15,25,F
2610,120,93,28.3,Happy,67.0,93,28.3,13/03/2023 13:19:04,18,F
2611,61,109,30.2,Happy,55.0,109,30.3,29/03/2022 15:30:50,4,M
2612,188,87,27.6,Happy,173.0,89,27.5,13/03/2023 15:25:08,24,M
2613,161,80,26.3,Happy,160.0,81,27.0,13/03/2023 14:54:33,23,M
2614,90,105,28.4,Happy,90.0,108,28.4,13/03/2023 14:19:06,22,M
2615,253,95,24.5,Happy,220.5,86,28.1,13/03/2023 11:38:45,17,M
2616,110,109,31.2,Happy,104.0,109,31.2,29/03/2022 15:01:18,2,F
2617,244,86,27.6,Happy,220.5,86,28.1,13/03/2023 11:39:09,17,M
2618,55,109,30.3,Happy,55.0,109,30.3,29/03/2022 15:30:41,4,M
2619,147,91,28.2,Happy,67.0,93,28.3,13/03/2023 13:19:00,18,F
2620,156,81,27.5,Happy,160.0,81,27.0,13/03/2023 14:55:19,23,M
2621,217,80,28.0,Happy,220.5,86,28.1,13/03/2023 11:40:15,17,M
2622,165,95,25.8,Happy,180.0,94,26.4,13/03/2023 11:24:15,16,M
2623,214,87,27.7,Happy,226.0,84,27.8,13/03/2023 11:10:55,15,M
2624,31,81,27.9,Happy,27.0,87,27.7,13/03/2023 13:33:34,19,M
2625,185,86,27.6,Happy,173.0,89,27.5,13/03/2023 15:25:31,24,M
2626,190,76,28.4,Happy,173.0,89,27.5,13/03/2023 15:26:08,24,M
2627,194,77,28.6,Happy,173.0,89,27.5,13/03/2023 15:26:19,24,M
2628,48,109,29.4,Happy,55.0,109,30.3,29/03/2022 15:33:47,4,M
2629,90,107,28.4,Happy,90.0,108,28.4,13/03/2023 14:18:57,22,M
2630,97,95,28.0,Happy,67.0,93,28.3,13/03/2023 13:19:24,18,F
2631,184,80,27.7,Happy,173.0,89,27.5,13/03/2023 15:26:53,24,M
2632,179,87,27.8,Happy,173.0,89,27.5,13/03/2023 15:25:15,24,M
2633,182,81,27.1,Happy,160.0,81,27.0,13/03/2023 14:55:05,23,M
2634,90,93,28.2,Happy,67.0,93,28.3,13/03/2023 13:19:32,18,F
2635,234,99,26.3,Happy,180.0,94,26.4,13/03/2023 11:23:34,16,M
2636,90,98,28.0,Happy,90.0,108,28.4,13/03/2023 14:18:03,22,M
2637,162,108,30.4,Happy,194.0,104,30.5,06/04/2022 12:40:37,10,M
2638,189,82,27.9,Happy,173.0,89,27.5,13/03/2023 15:25:23,24,M
2639,238,86,27.8,Happy,220.5,86,28.1,13/03/2023 11:39:22,17,M
2640,103,109,30.5,Happy,55.0,109,30.3,29/03/2022 15:28:42,4,M
2641,223,83,22.6,Happy,226.0,84,27.8,13/03/2023 11:10:13,15,M
2642,131,91,28.8,Happy,93.0,92,26.0,13/03/2023 13:51:31,20,F
2643,7,95,28.2,Happy,27.0,87,27.7,13/03/2023 13:32:36,19,M
2644,234,99,26.3,Happy,180.0,94,26.4,13/03/2023 11:23:34,16,M
2645,234,85,27.6,Happy,220.5,86,28.1,13/03/2023 11:39:13,17,M
2646,151,80,27.3,Happy,160.0,81,27.0,13/03/2023 14:54:24,23,M
2647,90,105,28.4,Happy,90.0,108,28.4,13/03/2023 14:19:06,22,M
2648,214,83,28.8,Happy,232.5,83,28.4,13/03/2023 15:41:29,25,F
2649,179,82,27.9,Happy,173.0,89,27.5,13/03/2023 15:26:35,24,M
2650,167,92,27.6,Happy,173.0,89,27.5,13/03/2023 15:24:50,24,M
2651,55,109,29.8,Happy,55.0,109,30.3,29/03/2022 15:30:46,4,M
2652,7,95,28.2,Happy,27.0,87,27.7,13/03/2023 13:32:36,19,M
2653,25,109,30.3,Happy,25.0,109,30.1,29/03/2022 15:09:38,3,M
2654,181,79,27.6,Happy,173.0,89,27.5,13/03/2023 15:25:54,24,M
2655,217,84,27.7,Happy,232.5,83,28.4,13/03/2023 15:40:18,25,F
2656,98,109,30.2,Happy,25.0,109,30.1,29/03/2022 15:08:44,3,M
2657,125,91,26.0,Happy,93.0,92,26.0,13/03/2023 13:51:35,20,F
2658,186,81,27.0,Happy,160.0,81,27.0,13/03/2023 14:55:09,23,M
2659,20,79,27.9,Happy,27.0,87,27.7,13/03/2023 13:33:13,19,M
2660,48,109,29.4,Happy,55.0,109,30.3,29/03/2022 15:33:47,4,M
2661,90,103,28.4,Happy,90.0,108,28.4,13/03/2023 14:18:27,22,M
2662,182,81,27.5,Happy,173.0,89,27.5,13/03/2023 15:26:57,24,M
2663,251,97,28.1,Happy,286.0,86,27.7,13/03/2023 14:05:14,21,M
2664,174,89,26.3,Happy,180.0,94,26.4,13/03/2023 11:25:17,16,M
2665,174,83,29.3,Happy,221.0,83,28.4,06/04/2022 14:15:04,12,M
2666,90,103,28.4,Happy,90.0,108,28.4,13/03/2023 14:18:27,22,M
2667,165,95,25.8,Happy,180.0,94,26.4,13/03/2023 11:24:15,16,M
2668,273,80,27.8,Happy,268.0,80,27.8,13/03/2023 10:44:24,13,M
2669,26,94,28.2,Happy,27.0,87,27.7,13/03/2023 13:32:24,19,M
2670,189,104,30.5,Happy,194.0,104,30.5,06/04/2022 12:39:39,10,M
2671,241,90,28.6,Happy,286.0,86,27.7,13/03/2023 14:07:11,21,M
2672,215,81,27.7,Happy,226.0,84,27.8,13/03/2023 11:10:27,15,M
2673,100,109,30.5,Happy,55.0,109,30.3,29/03/2022 15:28:34,4,M
2674,6,109,30.3,Happy,25.0,109,30.1,29/03/2022 15:11:16,3,M
2675,191,83,28.6,Happy,221.0,83,28.4,06/04/2022 14:16:10,12,M
2676,90,99,28.4,Happy,90.0,108,28.4,13/03/2023 14:19:46,22,M
2677,90,98,28.4,Happy,90.0,108,28.4,13/03/2023 14:17:59,22,M
2678,55,109,30.2,Happy,55.0,109,30.3,29/03/2022 15:30:48,4,M
2679,317,97,26.6,Happy,220.5,86,28.1,13/03/2023 11:38:28,17,M
2680,178,104,30.5,Happy,194.0,104,30.5,06/04/2022 12:39:42,10,M
2681,72,91,28.2,Happy,67.0,93,28.3,13/03/2023 13:19:45,18,F
2682,181,113,25.2,Happy,194.0,104,30.5,06/04/2022 12:38:03,10,M
2683,233,85,27.6,Happy,220.5,86,28.1,13/03/2023 11:39:20,17,M
2684,97,95,28.0,Happy,67.0,93,28.3,13/03/2023 13:19:24,18,F
2685,190,80,26.9,Happy,160.0,81,27.0,13/03/2023 14:54:00,23,M
2686,158,91,26.2,Happy,180.0,94,26.4,13/03/2023 11:24:56,16,M
2687,181,87,27.5,Happy,173.0,89,27.5,13/03/2023 15:26:49,24,M
2688,35,109,30.4,Happy,25.0,109,30.1,29/03/2022 15:10:35,3,M
2689,247,90,28.3,Happy,286.0,86,27.7,13/03/2023 14:07:14,21,M
2690,184,98,28.6,Happy,93.0,92,26.0,13/03/2023 13:51:18,20,F
2691,50,109,31.1,Happy,55.0,109,30.3,29/03/2022 15:29:55,4,M
2692,90,105,28.3,Happy,90.0,108,28.4,13/03/2023 14:18:36,22,M
2693,31,81,27.9,Happy,27.0,87,27.7,13/03/2023 13:33:34,19,M
2694,9,96,30.9,Happy,29.5,96,30.7,29/03/2022 13:58:45,1,F
2695,161,80,26.3,Happy,160.0,81,27.0,13/03/2023 14:54:33,23,M
2696,155,79,26.6,Happy,160.0,81,27.0,13/03/2023 14:53:35,23,M
2697,234,90,27.6,Happy,286.0,86,27.7,13/03/2023 14:07:02,21,M
2698,90,107,28.0,Happy,90.0,108,28.4,13/03/2023 14:18:53,22,M
2699,38,109,30.1,Happy,25.0,109,30.1,29/03/2022 15:09:46,3,M
2700,26,109,30.3,Happy,25.0,109,30.1,29/03/2022 15:09:29,3,M
2701,171,109,29.1,Happy,166.0,103,28.6,05/04/2022 14:19:23,7,M
2702,96,99,25.8,Happy,90.0,108,28.4,13/03/2023 14:17:48,22,M
2703,120,79,26.8,Happy,160.0,81,27.0,13/03/2023 14:53:19,23,M
2704,198,84,28.1,Happy,220.5,86,28.1,13/03/2023 11:40:26,17,M
2705,163,79,26.6,Happy,160.0,81,27.0,13/03/2023 14:53:43,23,M
2706,220,81,27.5,Happy,220.5,86,28.1,13/03/2023 11:39:55,17,M
2707,173,82,26.3,Happy,160.0,81,27.0,13/03/2023 14:54:40,23,M
2708,286,100,20.7,Happy,220.5,86,28.1,13/03/2023 11:38:36,17,M
2709,110,95,28.2,Happy,67.0,93,28.3,13/03/2023 13:19:16,18,F
2710,184,98,28.6,Happy,93.0,92,26.0,13/03/2023 13:51:18,20,F
2711,15,109,29.7,Happy,25.0,109,30.1,29/03/2022 15:11:43,3,M
2712,163,97,28.8,Happy,93.0,92,26.0,13/03/2023 13:51:02,20,F
2713,238,86,27.8,Happy,220.5,86,28.1,13/03/2023 11:39:22,17,M
2714,175,82,28.1,Happy,173.0,89,27.5,13/03/2023 15:26:37,24,M
2715,182,81,27.1,Happy,160.0,81,27.0,13/03/2023 14:55:05,23,M
2716,25,109,30.3,Happy,25.0,109,30.1,29/03/2022 15:09:38,3,M
2717,177,81,27.0,Happy,160.0,81,27.0,13/03/2023 14:55:01,23,M
2718,316,100,21.1,Happy,220.5,86,28.1,13/03/2023 11:38:32,17,M
2719,178,83,28.4,Happy,221.0,83,28.4,06/04/2022 14:15:11,12,M
2720,217,84,27.5,Happy,226.0,84,27.8,13/03/2023 11:10:39,15,M
2721,90,101,28.6,Happy,90.0,108,28.4,13/03/2023 14:19:34,22,M
2722,241,86,27.5,Happy,220.5,86,28.1,13/03/2023 11:39:01,17,M
2723,183,80,26.7,Happy,160.0,81,27.0,13/03/2023 14:53:55,23,M
2724,40,79,28.3,Happy,27.0,87,27.7,13/03/2023 13:33:58,19,M
2725,55,109,30.2,Happy,55.0,109,30.3,29/03/2022 15:30:48,4,M
2726,215,87,27.7,Happy,226.0,84,27.8,13/03/2023 11:10:51,15,M
2727,176,81,27.0,Happy,160.0,81,27.0,13/03/2023 14:54:47,23,M
2728,90,99,28.5,Happy,90.0,108,28.4,13/03/2023 14:18:13,22,M
2729,90,98,28.2,Happy,90.0,108,28.4,13/03/2023 14:18:01,22,M
2730,185,82,28.1,Happy,173.0,89,27.5,13/03/2023 15:25:05,24,M
2731,217,84,27.5,Happy,226.0,84,27.8,13/03/2023 11:10:39,15,M
2732,91,101,28.5,Happy,90.0,108,28.4,13/03/2023 14:19:31,22,M
2733,188,87,27.8,Happy,173.0,89,27.5,13/03/2023 15:25:10,24,M
2734,90,98,28.4,Happy,90.0,108,28.4,13/03/2023 14:17:59,22,M
2735,253,95,24.5,Happy,220.5,86,28.1,13/03/2023 11:38:45,17,M
2736,217,84,27.5,Happy,226.0,84,27.8,13/03/2023 11:10:39,15,M
2737,337,76,28.3,Happy,268.0,80,27.8,13/03/2023 10:43:27,13,M
2738,212,82,28.0,Happy,232.5,83,28.4,13/03/2023 15:40:10,25,F
2739,32,96,29.9,Happy,29.5,96,30.7,29/03/2022 13:58:28,1,F
2740,217,83,27.7,Happy,232.5,83,28.4,13/03/2023 15:40:30,25,F
2741,238,86,27.7,Happy,220.5,86,28.1,13/03/2023 11:39:05,17,M
2742,161,80,26.8,Happy,160.0,81,27.0,13/03/2023 14:54:28,23,M
2743,55,109,29.8,Happy,55.0,109,30.3,29/03/2022 15:30:46,4,M
2744,267,85,27.8,Happy,226.0,84,27.8,13/03/2023 11:09:41,15,M
2745,223,83,28.8,Happy,232.5,83,28.4,13/03/2023 15:42:15,25,F
2746,113,109,31.2,Happy,104.0,109,31.2,29/03/2022 14:56:35,2,F
2747,90,107,28.7,Happy,90.0,108,28.4,13/03/2023 14:20:28,22,M
2748,91,101,28.5,Happy,90.0,108,28.4,13/03/2023 14:19:31,22,M
2749,84,109,29.3,Happy,25.0,109,30.1,29/03/2022 15:09:18,3,M
2750,165,79,26.8,Happy,160.0,81,27.0,13/03/2023 14:53:48,23,M
2751,204,84,28.0,Happy,220.5,86,28.1,13/03/2023 11:40:28,17,M
2752,273,80,27.8,Happy,268.0,80,27.8,13/03/2023 10:44:24,13,M
2753,91,100,28.4,Happy,90.0,108,28.4,13/03/2023 14:18:19,22,M
2754,13,109,29.7,Happy,25.0,109,30.1,29/03/2022 15:11:38,3,M
2755,188,87,27.8,Happy,173.0,89,27.5,13/03/2023 15:25:10,24,M
2756,142,79,26.8,Happy,160.0,81,27.0,13/03/2023 14:53:31,23,M
2757,221,83,28.8,Happy,232.5,83,28.4,13/03/2023 15:41:56,25,F
2758,189,104,30.5,Happy,194.0,104,30.5,06/04/2022 12:39:39,10,M
2759,38,109,30.1,Happy,25.0,109,30.1,29/03/2022 15:09:46,3,M
2760,207,83,27.8,Happy,221.0,83,28.4,06/04/2022 14:16:38,12,M
2761,115,109,31.2,Happy,104.0,109,31.2,29/03/2022 14:56:36,2,F
2762,233,85,27.6,Happy,220.5,86,28.1,13/03/2023 11:39:20,17,M
2763,209,87,28.3,Happy,220.5,86,28.1,13/03/2023 11:40:35,17,M
2764,185,82,28.1,Happy,173.0,89,27.5,13/03/2023 15:25:05,24,M
2765,176,104,30.5,Happy,194.0,104,30.5,06/04/2022 12:39:46,10,M
2766,55,109,30.3,Happy,55.0,109,30.3,29/03/2022 15:30:41,4,M
2767,90,107,28.7,Happy,90.0,108,28.4,13/03/2023 14:20:28,22,M
2768,244,86,27.6,Happy,220.5,86,28.1,13/03/2023 11:39:09,17,M
2769,142,80,27.0,Happy,160.0,81,27.0,13/03/2023 14:54:12,23,M
2770,171,109,29.1,Happy,166.0,103,28.6,05/04/2022 14:19:23,7,M
2771,181,79,28.1,Happy,173.0,89,27.5,13/03/2023 15:26:00,24,M
2772,167,92,27.6,Happy,173.0,89,27.5,13/03/2023 15:24:50,24,M
2773,76,109,30.7,Happy,55.0,109,30.3,29/03/2022 15:28:18,4,M
2774,238,86,27.8,Happy,220.5,86,28.1,13/03/2023 11:39:22,17,M
2775,241,86,27.5,Happy,220.5,86,28.1,13/03/2023 11:39:01,17,M
2776,168,87,26.7,Happy,180.0,94,26.4,13/03/2023 11:25:37,16,M
2777,167,92,27.6,Happy,173.0,89,27.5,13/03/2023 15:24:50,24,M
2778,10,96,29.9,Happy,29.5,96,30.7,29/03/2022 13:58:31,1,F
2779,182,83,28.4,Happy,221.0,83,28.4,06/04/2022 14:15:18,12,M
2780,173,91,27.9,Happy,173.0,89,27.5,13/03/2023 15:26:45,24,M
2781,15,109,29.7,Happy,25.0,109,30.1,29/03/2022 15:11:43,3,M
2782,215,87,27.7,Happy,226.0,84,27.8,13/03/2023 11:10:51,15,M
2783,180,83,28.1,Happy,173.0,89,27.5,13/03/2023 15:25:40,24,M
2784,44,109,30.3,Happy,55.0,109,30.3,29/03/2022 15:28:56,4,M
2785,279,80,27.8,Happy,268.0,80,27.8,13/03/2023 10:44:12,13,M
2786,182,84,28.3,Happy,67.0,93,28.3,13/03/2023 13:18:55,18,F
2787,194,77,28.6,Happy,173.0,89,27.5,13/03/2023 15:26:19,24,M
2788,265,98,21.1,Happy,220.5,86,28.1,13/03/2023 11:38:40,17,M
2789,92,88,28.4,Happy,27.0,87,27.7,13/03/2023 13:32:48,19,M
2790,33,109,30.8,Happy,25.0,109,30.1,29/03/2022 15:10:14,3,M
2791,98,89,27.6,Happy,93.0,92,26.0,13/03/2023 13:53:05,20,F
2792,177,81,27.0,Happy,160.0,81,27.0,13/03/2023 14:55:01,23,M
2793,13,82,28.0,Happy,27.0,87,27.7,13/03/2023 13:33:05,19,M
2794,90,93,28.2,Happy,67.0,93,28.3,13/03/2023 13:19:32,18,F
2795,229,84,27.6,Happy,220.5,86,28.1,13/03/2023 11:39:30,17,M
2796,144,109,29.0,Happy,29.5,96,30.7,29/03/2022 14:12:48,1,F
2797,105,109,31.1,Happy,104.0,109,31.2,29/03/2022 15:01:23,2,F
2798,58,109,30.2,Happy,55.0,109,30.3,29/03/2022 15:30:35,4,M
2799,191,94,23.9,Happy,180.0,94,26.4,13/03/2023 11:23:46,16,M
2800,98,109,30.2,Happy,25.0,109,30.1,29/03/2022 15:08:44,3,M
2801,95,88,28.0,Happy,27.0,87,27.7,13/03/2023 13:32:44,19,M
2802,273,80,27.8,Happy,268.0,80,27.8,13/03/2023 10:44:24,13,M
2803,208,83,27.4,Happy,221.0,83,28.4,06/04/2022 14:16:33,12,M
2804,196,95,25.3,Happy,180.0,94,26.4,13/03/2023 11:23:54,16,M
2805,241,90,28.6,Happy,286.0,86,27.7,13/03/2023 14:07:11,21,M
2806,119,109,31.6,Happy,104.0,109,31.2,29/03/2022 14:56:29,2,F
2807,95,109,31.3,Happy,55.0,109,30.3,29/03/2022 15:27:22,4,M
2808,119,109,31.6,Happy,104.0,109,31.2,29/03/2022 14:56:29,2,F
2809,26,94,28.2,Happy,27.0,87,27.7,13/03/2023 13:32:24,19,M
2810,67,92,28.2,Happy,67.0,93,28.3,13/03/2023 13:19:55,18,F
2811,190,81,28.3,Happy,67.0,93,28.3,13/03/2023 13:18:51,18,F
2812,90,108,28.5,Happy,90.0,108,28.4,13/03/2023 14:20:25,22,M
2813,90,107,28.4,Happy,90.0,108,28.4,13/03/2023 14:18:57,22,M
2814,71,109,30.5,Happy,55.0,109,30.3,29/03/2022 15:28:46,4,M
